title,page_link,pdf_link,txt_file,country,year,size_kb
Federated States of Micronesia : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Federated-States-of-Micronesia-Staff-Report-for-the-2002-Article-IV-Consultation-16323,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0323.ashx,_cr0323.pdf.txt,Federated States of Micronesia ,2002,0
Nicaragua : Staff Report for the 2002 Article IV Consultation and Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and for Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nicaragua-Staff-Report-for-the-2002-Article-IV-Consultation-and-Requests-for-a-Three-Year-16326,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0324.ashx,_cr0324.pdf.txt,Nicaragua ,2002,0
Grenada : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Grenada-Staff-Report-for-the-2002-Article-IV-Consultation-16327,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0325.ashx,_cr0325.pdf.txt,Grenada ,2002,0
Swaziland : 2002 Article IV Consultation-Staff Report; Staff Statement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Swaziland,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Swaziland-2002-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-16319,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0321.ashx,_cr0321.pdf.txt,Swaziland ,2002,0
Colombia : Staff Report for the 2002 Article IV Consultation and Request for Stand-By Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Colombia-Staff-Report-for-the-2002-Article-IV-Consultation-and-Request-for-Stand-By-16304,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0319.ashx,_cr0319.pdf.txt,Colombia ,2002,0
South Africa : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/South-Africa-Staff-Report-for-the-2002-Article-IV-Consultation-16302,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0317.ashx,_cr0317.pdf.txt,South Africa ,2002,0
Tonga : 2002 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tonga,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Tonga-2002-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-16345,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0336.ashx,_cr0336.pdf.txt,Tonga ,2002,0
Canada : Staff Report for the 2003 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Canada-Staff-Report-for-the-2003-Article-IV-Consultation-16341,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0333.ashx,_cr0333.pdf.txt,Canada ,2003,0
Kuwait : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kuwait-Staff-Report-for-the-2002-Article-IV-Consultation-16291,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0313.ashx,_cr0313.pdf.txt,Kuwait ,2002,0
Romania : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Romania-Staff-Report-for-the-2002-Article-IV-Consultation-16283,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0311.ashx,_cr0311.pdf.txt,Romania ,2002,0
Republic of Tajikistan : Staff Report for the 2002 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Tajikistan-Staff-Report-for-the-2002-Article-IV-Consultation-and-Request-for-a-16280,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0310.ashx,_cr0310.pdf.txt,Republic of Tajikistan ,2002,0
"Madagascar : Staff Report for the 2002 Article IV Consultation, Second Review Under the Poverty Reduction and Growth Facility, and Requests for Extension of Arrangement, Waiver of Performance Criteria, and for Interim Assistance under the Enhanced Initiative for Heavily Indebted Poor Countries",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Madagascar-Staff-Report-for-the-2002-Article-IV-Consultation-Second-Review-Under-the-Poverty-16265,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0306.ashx,_cr0306.pdf.txt,Madagascar ,2002,0
Fiji : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Fiji-Staff-Report-for-the-2002-Article-IV-Consultation-16268,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0308.ashx,_cr0308.pdf.txt,Fiji ,2002,0
"Tanzania : 2002 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility and Request for an Extension of the Arrangement and Waiver of Performance Criterion‰ÛÓStaff Report; Public Information Notice and News Brief on the Executive Board Discussion; and Statement by the Executive Director for Tanzania",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Tanzania-2002-Article-IV-Consultation-Fifth-Review-Under-the-Poverty-Reduction-and-Growth-16258,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0301.ashx,_cr0301.pdf.txt,Tanzania ,2002,0
Nigeria : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nigeria-Staff-Report-for-the-2002-Article-IV-Consultation-16260,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr0303.ashx,_cr0303.pdf.txt,Nigeria ,2002,0
Republic of Slovenia : Staff Report for the 2003 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Slovenia-Staff-Report-for-the-2003-Article-IV-Consultation-16501,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03108.ashx,_cr03108.pdf.txt,Republic of Slovenia ,2003,0
"Cameroon : Staff Report for the 2002 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for a Waiver of Performance Criterion",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cameroon-Staff-Report-for-the-2002-Article-IV-Consultation-Third-Review-Under-the-Poverty-16207,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02258.ashx,_cr02258.pdf.txt,Cameroon ,2002,12
Belize : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Belize-Staff-Report-for-the-2002-Article-IV-Consultation-16193,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02255.ashx,_cr02255.pdf.txt,Belize ,2002,10
Burundi : Staff Report for the 2002 Article IV Consultation and Use of Fund Resources‰ÛÓRequest for Post-Conflict Emergency Assistance,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Burundi-Staff-Report-for-the-2002-Article-IV-Consultation-and-Use-of-Fund-Resources-Request-16161,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02242.ashx,_cr02242.pdf.txt,Burundi ,2002,0
Botswana : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Botswana-Staff-Report-for-the-2002-Article-IV-Consultation-16163,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02244.ashx,_cr02244.pdf.txt,Botswana ,2002,0
Vanuatu : 2002 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Vanuatu,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Vanuatu-2002-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-16223,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02265.ashx,_cr02265.pdf.txt,Vanuatu ,2002,0
Ethiopia : Staff Report for the 2002 Article IV Consultation and Third Review Under the Poverty Reduction and Growth Facility Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ethiopia-Staff-Report-for-the-2002-Article-IV-Consultation-and-Third-Review-Under-the-16099,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02220.ashx,_cr02220.pdf.txt,Ethiopia ,2002,0
"Lao People‰Ûªs Democratic Republic : Staff Report for the 2002 Article IV Consultation and Second Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Lao-Peoples-Democratic-Republic-Staff-Report-for-the-2002-Article-IV-Consultation-and-Second-16100,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02221.ashx,_cr02221.pdf.txt,Lao People‰Ûªs Democratic Republic ,2002,0
Slovak Republic : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Slovak-Republic-Staff-Report-for-the-2002-Article-IV-Consultation-16084,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02209.ashx,_cr02209.pdf.txt,Slovak Republic ,2002,0
Germany : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Germany-Staff-Report-for-the-2002-Article-IV-Consultation-16154,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02239.ashx,_cr02239.pdf.txt,Germany ,2002,0
Mexico : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mexico-Staff-Report-for-the-2002-Article-IV-Consultation-16151,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02237.ashx,_cr02237.pdf.txt,Mexico ,2002,17
Italy : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Italy-Staff-Report-for-the-2002-Article-IV-Consultation-16136,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02230.ashx,_cr02230.pdf.txt,Italy ,2002,0
"Republic of Armenia : Staff Report for the 2002 Article IV Consultation, First and Second Reviews Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Armenia-Staff-Report-for-the-2002-Article-IV-Consultation-First-and-Second-16128,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02228.ashx,_cr02228.pdf.txt,Republic of Armenia ,2002,0
Dominica : Staff Report for the 2002 Article IV Consultation and Request for Stand-By Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Dominica-Staff-Report-for-the-2002-Article-IV-Consultation-and-Request-for-Stand-By-16110,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02223.ashx,_cr02223.pdf.txt,Dominica ,2002,12
Australia : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Australia-Staff-Report-for-the-2002-Article-IV-Consultation-16075,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02201.ashx,_cr02201.pdf.txt,Australia ,2002,0
Sri Lanka : Staff Report for the 2002 Article IV Consultation and Final Review Under the Stand-By Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Sri-Lanka-Staff-Report-for-the-2002-Article-IV-Consultation-and-Final-Review-Under-the-Stand-16066,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02199.ashx,_cr02199.pdf.txt,Sri Lanka ,2002,0
Jamaica : Staff Report for the 2002 Article IV Consultation and a New Staff-Monitored Program,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Jamaica-Staff-Report-for-the-2002-Article-IV-Consultation-and-a-New-Staff-Monitored-Program-16060,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02197.ashx,_cr02197.pdf.txt,Jamaica ,2002,0
Rwanda : Staff Report for the 2002 Article IV Consultation and Requests for a New Poverty Reduction and Growth Facility Arrangement and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Rwanda-Staff-Report-for-the-2002-Article-IV-Consultation-and-Requests-for-a-New-Poverty-16079,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02204.ashx,_cr02204.pdf.txt,Rwanda ,2002,16
Nepal : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nepal-Staff-Report-for-the-2002-Article-IV-Consultation-16080,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02205.ashx,_cr02205.pdf.txt,Nepal ,2002,0
Mongolia : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mongolia-Staff-Report-for-the-2002-Article-IV-Consultation-16184,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02252.ashx,_cr02252.pdf.txt,Mongolia ,2002,0
Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Staff-Report-for-the-2002-Article-IV-Consultation-16182,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02251.ashx,_cr02251.pdf.txt,,2002,0
Sweden : 2002 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Sweden,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Sweden-2002-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-15994,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02159.ashx,_cr02159.pdf.txt,Sweden ,2002,1
Bulgaria : Staff Report for the 2002 Article IV Consultation and First Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance and Waiver of Applicability,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Bulgaria-Staff-Report-for-the-2002-Article-IV-Consultation-and-First-Review-Under-the-Stand-16012,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02174.ashx,_cr02174.pdf.txt,Bulgaria ,2002,0
Czech Republic : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Czech-Republic-Staff-Report-for-the-2002-Article-IV-Consultation-16003,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02167.ashx,_cr02167.pdf.txt,Czech Republic ,2002,0
"Benin : Staff Report for the 2002 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Requests for an Extension of the Poverty Reduction and Growth Facility Arrangement and for an Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Benin-Staff-Report-for-the-2002-Article-IV-Consultation-Third-Review-Under-the-Poverty-15992,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02158.ashx,_cr02158.pdf.txt,Benin ,2002,0
United States : 2002 Article IV Consultation-Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/United-States-2002-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-16002,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02166.ashx,_cr02166.pdf.txt,United States ,2002,0
Republic of Croatia : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Croatia-Staff-Report-for-the-2002-Article-IV-Consultation-16023,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02178.ashx,_cr02178.pdf.txt,Republic of Croatia ,2002,0
Japan : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Japan-Staff-Report-for-the-2002-Article-IV-Consultation-16013,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02175.ashx,_cr02175.pdf.txt,Japan ,2002,0
Ireland : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ireland-Staff-Report-for-the-2002-Article-IV-Consultation-16007,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02170.ashx,_cr02170.pdf.txt,Ireland ,2002,13
Malawi : Staff Report for the 2002 Article IV Consultation and Economic Program for 2002,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Malawi-Staff-Report-for-the-2002-Article-IV-Consultation-and-Economic-Program-for-2002-16026,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02181.ashx,_cr02181.pdf.txt,Malawi ,2002,0
Finland : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Finland-Staff-Report-for-the-2002-Article-IV-Consultation-16033,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02186.ashx,_cr02186.pdf.txt,Finland ,2002,0
Austria : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Austria-Staff-Report-for-the-2002-Article-IV-Consultation-16029,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02184.ashx,_cr02184.pdf.txt,Austria ,2002,10
Chile : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Chile-Staff-Report-for-the-2002-Article-IV-Consultation-15981,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02155.ashx,_cr02155.pdf.txt,Chile ,2002,14
Guinea-Bissau : 2002 Article IV Consultation‰ÛÒStaff Report,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Guinea-Bissau-2002-Article-IV-ConsultationStaff-Report-15973,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02153.ashx,_cr02153.pdf.txt,Guinea-Bissau ,2002,0
"REPUBLIC OF MOZAMBIQUE Staff Report for the 2002 Article IV Consultation, Fourth Review Under the Poverty Reduction and Growth Facility and Request for an Extension of the Poverty Reduction and Growth Facility Arrangement",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/REPUBLIC-OF-MOZAMBIQUE-Staff-Report-for-the-2002-Article-IV-Consultation-Fourth-Review-Under-15934,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02140.ashx,_cr02140.pdf.txt,,2002,0
Turkey : 2002 Article IV Consultation and First Review Under the Stand-By Arrangement-Staff Report; Staff Statement; Public Information Notice and News Brief on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Turkey-2002-Article-IV-Consultation-and-First-Review-Under-the-Stand-By-Arrangement-Staff-15925,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02137.ashx,_cr02137.pdf.txt,Turkey ,2002,0
Iceland : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Iceland-Staff-Report-for-the-2002-Article-IV-Consultation-15918,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02130.ashx,_cr02130.pdf.txt,Iceland ,2002,0
"Republic of Moldova : Staff Report for the 2002 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Moldova-Staff-Report-for-the-2002-Article-IV-Consultation-First-Review-Under-the-16043,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02190.ashx,_cr02190.pdf.txt,Republic of Moldova ,2002,0
Liberia : Staff Report for the 2001 Article IV Consultation and Overdue Financial Obligations to the Fund‰ÛÓReview Following Declaration of Ineligibility,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Liberia-Staff-Report-for-the-2001-Article-IV-Consultation-and-Overdue-Financial-Obligations-15949,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02147.ashx,_cr02147.pdf.txt,Liberia ,2001,0
Islamic Republic of Iran : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Islamic-Republic-of-Iran-Staff-Report-for-the-2002-Article-IV-Consultation-16086,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02211.ashx,_cr02211.pdf.txt,Islamic Republic of Iran ,2002,0
Ukraine : 2002 Article IV Consultation‰ÛÓStaff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Ukraine,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ukraine-2002-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-15947,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02146.ashx,_cr02146.pdf.txt,Ukraine ,2002,0
Mauritius : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mauritius-Staff-Report-for-the-2002-Article-IV-Consultation-15940,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02143.ashx,_cr02143.pdf.txt,Mauritius ,2002,0
Bangladesh : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Bangladesh-Staff-Report-for-the-2001-Article-IV-Consultation-15881,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02113.ashx,_cr02113.pdf.txt,Bangladesh ,2001,0
Denmark : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Denmark-Staff-Report-for-the-2002-Article-IV-Consultation-15841,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02101.ashx,_cr02101.pdf.txt,Denmark ,2002,0
People‰Ûªs Republic of China-Hong Kong Special Administrative Region : Staff Report for the 2002 Article IV Consultation Discussions,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Peoples-Republic-of-China-Hong-Kong-Special-Administrative-Region-Staff-Report-for-the-2002-15834,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02100.ashx,_cr02100.pdf.txt,People‰Ûªs Republic of China-Hong Kong Special Administrative Region ,2002,9
LESOTHO Staff Report for the 2001 Article IV Consultation and the Second Review Under the Poverty Reduction and Growth Facility Arrangement and Request for Waiver of Performance Criterion,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/LESOTHO-Staff-Report-for-the-2001-Article-IV-Consultation-and-the-Second-Review-Under-the-15813,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0296.ashx,_cr0296.pdf.txt,,2001,0
GABON Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/GABON-Staff-Report-for-the-2001-Article-IV-Consultation-15809,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0295.ashx,_cr0295.pdf.txt,,2001,0
Republic of Poland : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Poland-Staff-Report-for-the-2002-Article-IV-Consultation-15908,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02127.ashx,_cr02127.pdf.txt,Republic of Poland ,2002,0
Zimbabwe : 2001 Article IV Consultation‰ÛÓStaff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; Statement by the Executive Director for Zimbabwe and Statement by the Authorities of Zimbabwe,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Zimbabwe-2001-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-15906,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02125.ashx,_cr02125.pdf.txt,Zimbabwe ,2001,0
Tunisia : 2002 Article IV Consultation-Staff Report and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Tunisia-2002-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-15902,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02122.ashx,_cr02122.pdf.txt,Tunisia ,2002,0
Kingdom of the Netherlands‰ÛÓNetherlands Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kingdom-of-the-Netherlands-Netherlands-Staff-Report-for-the-2002-Article-IV-Consultation-15904,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02124.ashx,_cr02124.pdf.txt,,2002,0
Luxembourg : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Luxembourg-Staff-Report-for-the-2002-Article-IV-Consultation-15897,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02118.ashx,_cr02118.pdf.txt,Luxembourg ,2002,0
Switzerland : 2002 Article IV Consultation‰ÛÓStaff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Switzerland,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Switzerland-2002-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-15871,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02106.ashx,_cr02106.pdf.txt,Switzerland ,2002,0
KENYA Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/KENYA-Staff-Report-for-the-2001-Article-IV-Consultation-15784,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0285.ashx,_cr0285.pdf.txt,,2001,0
