pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11328.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/C%C3%B4te-d-Ivoire-2011-Article-IV-Consultation-and-Requests-for-a-Three-Year-Arrangement-Under-25372,C̫te d'Ivoire : 2011 Article IV Consultation and Requests for a Three-Year Arrangement Under the Extended Credit Facility and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for C̫te d'Ivoire.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11326.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Lithuania-2011-Article-IV-Consultation-25365,Republic of Lithuania : 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11324.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Dominica-Staff-Report-for-the-2011-Article-IV-consultation-25354,Dominica : Staff Report for the 2011 Article IV consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11340.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belize-Staff-Report-for-the-2011-Article-IV-Consultation-25396,Belize : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11339.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-the-Marshall-Islands-Staff-Report-for-the-2011-Article-IV-Consultation-25395,Republic of the Marshall Islands; Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11341.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Morocco-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-25398,Morocco : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11338.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Bahamas-Staff-Report-for-the-2011-Article-IV-Consultation-25394,The Bahamas : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1239.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Lebanon-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-25723,Lebanon : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1234.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-Sao-Tome-and-Principe-Staff-Report-for-the-2011-Article-IV-25713,Democratic Republic of Sao Tome and Principe : Staff Report for the 2011 Article IV Consultation.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1237.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-Swaziland-Staff-Report-for-the-2011-Article-IV-Consultation-25717,Kingdom of Swaziland : Staff Report for the 2011 Article IV Consultation.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2012/_cr1235.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Pakistan-Staff-Report-for-the-2011-Article-IV-Consultation-and-Proposal-for-Post-Program-25714,Pakistan : Staff Report for the 2011 Article IV Consultation and Proposal for Post-Program Monitoring.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11309.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Indonesia-2011-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-25301,Indonesia : 2011 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Indonesia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11313.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Albania-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-25308,Albania : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Albania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11300.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Australia-Staff-Report-for-the-2011-Article-IV-Consultation-25278,Australia : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2011/_100411.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/Guidance-Note-on-the-New-Design-for-Article-IV-Consultation-Reports-PP4667,Guidance Note on the New Design for Article IV Consultation Reports
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11302.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chad-Staff-Report-for-the-2011-Article-IV-Consultation-25281,Chad : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11292.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Saudi-Arabia-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-25252,Saudi Arabia : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11270.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-Kitts-and-Nevis-2011-Article-IV-Consultation-and-Request-for-Stand-By-Arrangement-Staff-25212,St. Kitts and Nevis : 2011 Article IV Consultation and Request for Stand-By Arrangement:  Staff Report; Staff Supplements; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for St. Kitts and Nevis.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11266.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cameroon-2011-Article-IV-Consultation-Staff-Report-Debt-Sustainability-Analysis-25207,Cameroon : 2011:  Article IV Consultation:  Staff Report; Debt Sustainability Analysis; Informational Annex; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Cameroon
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11314.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bangladesh-Staff-Report-for-the-2011-Article-IV-Consultation-25326,Bangladesh : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11258.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/South-Africa-2011-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-25183,South Africa: 2011 Article IV Consultation - Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for South Africa
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11260.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-Staff-report-for-the-2011-Article-IV-of-Consultation-25191,Chile: Staff report for the 2011 Article IV of Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11192.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/People-s-Republic-of-China-2011-Article-IV-Consultation-25066,People's Republic of China : 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11256.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Suriname-2011-Article-IV-Consultation-Staff-Report-Informational-Annex-Public-Information-25173,"Suriname : 2011 Article IV Consultation-Staff Report, Informational Annex, Public Information Notice on the Executive Board Discussion and Statement by the Executive Director for Suriname"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11246.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Korea-2011-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-25139,Republic of Korea : 2011 Article IV Consultation:  Staff Report and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11248.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Botswana-2011-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-25143,Botswana : 2011 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11241.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Iran-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-25133,Islamic Republic of Iran : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11294.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Russian-Federation-Staff-Report-for-the-2011-Article-IV-Consultation-25262,Russian Federation; Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11220.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-2011-Article-IV-Consultation-Staff-Report-Staff-Supplement-Staff-Statement-25109,United Kingdom : 2011 Article IV Consultation:  Staff Report; Staff Supplement; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Kingdom
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11217.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kuwait-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-25106,Kuwait : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Kuwait
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11225.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-Spillover-Report-for-the-2011-Article-IV-Consultation-and-Supplementary-25114,United Kingdom : Spillover Report for the 2011 Article IV Consultation and Supplementary Information
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11210.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Kosovo-2011-Article-IV-Consultation-and-the-Initiation-of-a-Staff-Monitored-25090,Republic of Kosovo : 2011 Article IV Consultation and the Initiation of a Staff-Monitored Program:  Staff Report; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11293.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Maldives-2010-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Supplement-Public-25261,Maldives : 2010 Article IV Consultation:  Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Maldives
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11275.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Austria-2011-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-25222,Austria : 2011 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Austria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11211.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/France-2011-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Public-Information-25094,France : 2011 Article IV Consultation:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11203.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-United-States-Spillover-Report-2011-Article-IV-Consultation-25083,The United States : Spillover Report:  2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11201.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-States-Staff-Report-for-the-2011-Article-IV-Consultation-25080,United States : Staff Report for the 2011 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11183.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-Spillover-Report-for-the-2011-Article-IV-Consultation-and-Selected-Issues-25052,Japan : Spillover Report for the 2011 Article IV Consultation and Selected Issues
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11181.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-2011-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-25050,Japan : 2011 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11185.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Euro-Area-Policies-Spillover-Report-for-the-2011-Article-IV-Consultation-and-Selected-Issues-25056,Euro Area Policies : Spillover Report for the 2011 Article IV Consultation and Selected Issues
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11184.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Euro-Area-Policies-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-25055,Euro Area Policies : 2011 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Member Countries
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11179.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bulgaria-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-25046,Bulgaria: 2011 Article IV Consultation - Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bulgaria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2011/_cr11171.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sweden-2011-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-25033,Sweden : 2011 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Sweden
