pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10168.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Mauritania-2009-Article-IV-Consultation-and-Request-for-a-Three-Year-23952,Islamic Republic of Mauritania : 2009 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10164.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Papua-New-Guinea-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-23943,Papua New Guinea : 2010 Article IV Consultation:  Staff Report and Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10165.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Senegal-Staff-Report-for-the-2010-Article-IV-Consultation-Fifth-Review-Under-the-Policy-23944,"Senegal : Staff Report for the 2010 Article IV Consultation, Fifth Review Under the Policy Support Instrument, Third Review Under the Exogenous Shocks Facility, Request for Waiver of Nonobservance of Performance Criterion, and Modification of Assessment Criterion:  Staff Report; Debt Sustainability Analysis; Press Release; Executive Director Statement; Public Information Notice"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1094.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Arab-Republic-of-Egypt-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-23796,Arab Republic of Egypt : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1088.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-the-Congo-Staff-Report-for-the-2009-Article-IV-Consultation-Request-23772,"Democratic Republic of the Congo : Staff Report for the 2009 Article IV Consultation, Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1087.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malawi-Staff-Report-for-2009-Article-IV-Consultation-and-Request-for-a-Three-Year-23771,Malawi : Staff Report for 2009 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1086.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Syrian-Arab-Republic-2009-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-23769,Syrian Arab Republic : 2009 Article IV Consultation:  Staff Report; and Public Information Notice.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1085.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Germany-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-23762,Germany : 2010 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Germany
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1074.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Iran-2009-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-23730,Islamic Republic of Iran : 2009 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Iran
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1073.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/India-2009-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-on-23714,India : 2009 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1072.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Iraq-Staff-Report-for-the-2009-Article-IV-Consultation-and-Request-for-Stand-By-Arrangement-23713,Iraq : Staff Report for the 2009 Article IV Consultation and Request for Stand-By Arrangement
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1071.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mexico-2010-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-23711,Mexico : 2010 Article IV Consultation:  Staff Report and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1063.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belgium-2009-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-23701,Belgium : 2009 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1067.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-San-Marino-2009-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-23706,Republic of San Marino : 2009 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice; and Statement by the Executive Director for the Republic of San Marino
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1060.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Czech-Republic-Staff-Report-for-the-2010-Article-IV-Consultation-23682,Czech Republic : Staff Report for the 2010 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1057.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Algeria-2009-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-23672,Algeria : 2009 Article IV Consultation:  Staff Report; and Public Information Notice
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1058.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Morocco-2009-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-23673,Morocco : 2009 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Morocco
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1092.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-23786,St. Lucia : Staff Report for the 2010 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1093.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Serbia-Staff-Report-for-the-2010-Article-IV-Consultation-Third-Review-Under-the-23790,"Republic of Serbia : Staff Report for the 2010 Article IV Consultation, Third Review Under the Stand-By Arrangement, and Financing Assurances Review"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1055.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bangladesh-2009-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-23666,Bangladesh : 2009 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1052.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mongolia-2009-Article-IV-Consultation-Third-Review-Under-Stand-by-Arrangement-and-Request-23650,"Mongolia : 2009 Article IV Consultation, Third Review Under Stand-by Arrangement, and Request for Modification of Performance Criteria:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mongolia."
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1051.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-the-Marshall-Islands-2009-Article-IV-Consultation-Staff-Report-a-Public-23649,Republic of the Marshall Islands : 2009 Article IV Consultation:  Staff Report; a Public Information Notice; and a Statement by the Executive Director of the Republic of Marshall islands on the Executive Board Discussion.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1048.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Uruguay-2009-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Supplement-Public-23641,Uruguay : 2009 Article IV Consultation:  Staff Report; Staff Statement and Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Uruguay
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10118.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Poland-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-23860,Republic of Poland : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Poland.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10117.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guinea-Bissau-2010-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-Under-23857,Guinea-Bissau : 2010 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility and for Additional Interim Assistance Under the Enhanced Heavily Indebted Poor Countries Initiative
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10113.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Azerbaijan-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-23847,Republic of Azerbaijan : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Azerbaijan
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10112.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tonga-2010-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-23844,"Tonga : 2010 Article IV Consultation:  Staff Report, Staff Supplement, and Public Information Notice on the Executive Board Discussion"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10116.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Palau-2010-Article-IV-Consultation-Staff-Report-a-Public-Information-Notice-and-23856,Republic of Palau : 2010 Article IV Consultation:  Staff Report; a Public Information Notice; and a Statement by the Executive Director of the Republic of Palau on the Executive Board Discussion.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1037.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mauritius-2009-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-23617,Mauritius : 2009 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1036.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guatemala-2009-Article-IV-Consultation-and-Second-Review-Under-the-Stand-By-Arrangement-and-23616,"Guatemala : 2009 Article IV Consultation and Second Review Under the Stand-By Arrangement, and Requests for Modification of Performance Criterion and Consultation Clauseâ€”Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guatemala"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1034.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Netherlands-2009-Article-IV-Consultation-Staff-Report-Staff-23602,Kingdom of the Netherlands : Netherlands:  2009 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of the Netherlands:  Netherlands
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1028.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Maldives-2009-Article-IV-Consultation-Staff-Report-Staff-Supplements-Public-Information-23583,Maldives : 2009 Article IV Consultation:  Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Maldives
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr10105.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Colombia-2010-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-23821,Colombia : 2010 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Colombia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2010/_cr1017.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zambia-2009-Article-IV-Consultation-Third-Review-Under-the-Three-Year-Arrangement-Under-the-23539,"Zambia : 2009 Article IV Consultation, Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Modification of Performance Criteria:  Staff Report; Staff Supplement:  Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Zambia"
